m,d1,d2,policy,time,total_perish_over_mT_mean,total_perish_over_mT_std
10000,10,10000,TAP,13.50,0.02541000,0.00039672
10000,10,10000,TAP,13.75,0.02589460,0.00041226
10000,10,10000,TAP,14.00,0.02638560,0.00040748
10000,10,10000,TAP,14.25,0.02687260,0.00039924
10000,10,10000,TAP,14.50,0.02736520,0.00040166
10000,10,10000,TAP,14.75,0.02784180,0.00039040
10000,10,10000,TAP,15.00,0.02832120,0.00038170
10000,10,10000,TAP,15.25,0.02880700,0.00038696
10000,10,10000,TAP,15.50,0.02930360,0.00038303
10000,10,10000,TAP,15.75,0.02979940,0.00039351
10000,10,10000,TAP,16.00,0.03027540,0.00038505
10000,10,10000,TAP,16.25,0.03076660,0.00040670
10000,10,10000,TAP,16.50,0.03125720,0.00041537
10000,10,10000,TAP,16.75,0.03174280,0.00042619
10000,10,10000,TAP,17.00,0.03222460,0.00044077
10000,10,10000,TAP,17.25,0.03271060,0.00046627
10000,10,10000,TAP,17.50,0.03319380,0.00045463
10000,10,10000,TAP,17.75,0.03366920,0.00047178
10000,10,10000,TAP,18.00,0.03414120,0.00046850
10000,10,10000,TAP,18.25,0.03463180,0.00049348
10000,10,10000,TAP,18.50,0.03512780,0.00050534
10000,10,10000,TAP,18.75,0.03562560,0.00053723
10000,10,10000,TAP,19.00,0.03612060,0.00053748
10000,10,10000,TAP,19.25,0.03661840,0.00053443
10000,10,10000,TAP,19.50,0.03711320,0.00053249
10000,10,10000,TAP,19.75,0.03759620,0.00052138
10000,10,10000,TAP,20.00,0.03806960,0.00052786
10000,10,10000,TAP,20.25,0.03855880,0.00051918
10000,10,10000,TAP,20.50,0.03901560,0.00051988
10000,10,10000,TAP,20.75,0.03950520,0.00051622
10000,10,10000,TAP,21.00,0.03997400,0.00052411
10000,10,10000,TAP,21.25,0.04047880,0.00054319
10000,10,10000,TAP,21.50,0.04097020,0.00055008
10000,10,10000,TAP,21.75,0.04145520,0.00053961
10000,10,10000,TAP,22.00,0.04194860,0.00053097
10000,10,10000,TAP,22.25,0.04244020,0.00051382
10000,10,10000,TAP,22.50,0.04293580,0.00052281
10000,10,10000,TAP,22.75,0.04342420,0.00050095
10000,10,10000,TAP,23.00,0.04391380,0.00049928
10000,10,10000,TAP,23.25,0.04439100,0.00050908
10000,10,10000,TAP,23.50,0.04488480,0.00052557
10000,10,10000,TAP,23.75,0.04536700,0.00055728
10000,10,10000,TAP,24.00,0.04584440,0.00055679
10000,10,10000,TAP,24.25,0.04631700,0.00056746
10000,10,10000,TAP,24.50,0.04678500,0.00058280
10000,10,10000,TAP,24.75,0.04726680,0.00061376
10000,10,10000,TAP,25.00,0.04774420,0.00061980
10000,10,10000,TAP,25.25,0.04823340,0.00062098
10000,10,10000,TAP,25.50,0.04872960,0.00063331
10000,10,10000,TAP,25.75,0.04921180,0.00063632
10000,10,10000,TAP,26.00,0.04969960,0.00062946
10000,10,10000,TAP,26.25,0.05018540,0.00062399
10000,10,10000,TAP,26.50,0.05067900,0.00061608
10000,10,10000,TAP,26.75,0.05118040,0.00061860
10000,10,10000,TAP,27.00,0.05165480,0.00061417
10000,10,10000,TAP,27.25,0.05214520,0.00060688
10000,10,10000,TAP,27.50,0.05263800,0.00060035
10000,10,10000,TAP,27.75,0.05312760,0.00059302
10000,10,10000,TAP,28.00,0.05362360,0.00060124
10000,10,10000,TAP,28.25,0.05411000,0.00059949
10000,10,10000,TAP,28.50,0.05457900,0.00062069
10000,10,10000,TAP,28.75,0.05508060,0.00062176
10000,10,10000,TAP,29.00,0.05555460,0.00062898
10000,10,10000,TAP,29.25,0.05603320,0.00065041
10000,10,10000,TAP,29.50,0.05652120,0.00065532
10000,10,10000,TAP,29.75,0.05702360,0.00068057
10000,10,10000,TAP,30.00,0.05750680,0.00071344
10000,10,10000,TAP,30.25,0.05800420,0.00072776
10000,10,10000,TAP,30.50,0.05849320,0.00074810
10000,10,10000,TAP,30.75,0.05899160,0.00074748
10000,10,10000,TAP,31.00,0.05947860,0.00073788
10000,10,10000,TAP,31.25,0.05997500,0.00073093
10000,10,10000,TAP,31.50,0.06047180,0.00073209
10000,10,10000,TAP,31.75,0.06097280,0.00073856
10000,10,10000,TAP,32.00,0.06146220,0.00072899
10000,10,10000,TAP,32.25,0.06193920,0.00073407
10000,10,10000,TAP,32.50,0.06245180,0.00074920
10000,10,10000,TAP,32.75,0.06295620,0.00074521
10000,10,10000,TAP,33.00,0.06345420,0.00073261
10000,10,10000,TAP,33.25,0.06394260,0.00072912
10000,10,10000,TAP,33.50,0.06442080,0.00071766
10000,10,10000,TAP,33.75,0.06491160,0.00071757
10000,10,10000,TAP,34.00,0.06540420,0.00071177
10000,10,10000,TAP,34.25,0.06588500,0.00071648
10000,10,10000,TAP,34.50,0.06637260,0.00071681
10000,10,10000,TAP,34.75,0.06686880,0.00070440
10000,10,10000,TAP,35.00,0.06735180,0.00072262
10000,10,10000,TAP,35.25,0.06786820,0.00071148
10000,10,10000,TAP,35.50,0.06834860,0.00072350
10000,10,10000,TAP,35.75,0.06884740,0.00072949
10000,10,10000,TAP,36.00,0.06932220,0.00074291
10000,10,10000,TAP,36.25,0.06980000,0.00075805
10000,10,10000,TAP,36.50,0.07029500,0.00075942
10000,10,10000,TAP,36.75,0.07079160,0.00077787
10000,10,10000,TAP,37.00,0.07127620,0.00078128
10000,10,10000,TAP,37.25,0.07177620,0.00079882
10000,10,10000,TAP,37.50,0.07224960,0.00079144
10000,10,10000,TAP,37.75,0.07273600,0.00078170
10000,10,10000,TAP,38.00,0.07321720,0.00079054
10000,10,10000,TAP,38.25,0.07369800,0.00078468
10000,10,10000,TAP,38.50,0.07419580,0.00079644
10000,10,10000,TAP,38.75,0.07468520,0.00078893
10000,10,10000,TAP,39.00,0.07520460,0.00079357
10000,10,10000,TAP,39.25,0.07568180,0.00080207
10000,10,10000,TAP,39.50,0.07618740,0.00082482
10000,10,10000,TAP,39.75,0.07668560,0.00083196
10000,10,10000,TAP,40.00,0.07716180,0.00083237
10000,10,10000,TAP,40.25,0.07763620,0.00083990
10000,10,10000,TAP,40.50,0.07812180,0.00084091
10000,10,10000,TAP,40.75,0.07860300,0.00083883
10000,10,10000,TAP,41.00,0.07909560,0.00083246
10000,10,10000,TAP,41.25,0.07958140,0.00083947
10000,10,10000,TAP,41.50,0.08008740,0.00084965
10000,10,10000,TAP,41.75,0.08058980,0.00086117
10000,10,10000,TAP,42.00,0.08107120,0.00085342
10000,10,10000,TAP,42.25,0.08156060,0.00085706
10000,10,10000,TAP,42.50,0.08205160,0.00083756
10000,10,10000,TAP,42.75,0.08252340,0.00084377
10000,10,10000,TAP,43.00,0.08301180,0.00083218
10000,10,10000,TAP,43.25,0.08348280,0.00084486
10000,10,10000,TAP,43.50,0.08398020,0.00083523
10000,10,10000,TAP,43.75,0.08446860,0.00082646
10000,10,10000,TAP,44.00,0.08494260,0.00082159
10000,10,10000,TAP,44.25,0.08541740,0.00081304
10000,10,10000,TAP,44.50,0.08588500,0.00081059
10000,10,10000,TAP,44.75,0.08636600,0.00079242
10000,10,10000,TAP,45.00,0.08684640,0.00077592
10000,10,10000,TAP,45.25,0.08733540,0.00078778
10000,10,10000,TAP,45.50,0.08783380,0.00079082
10000,10,10000,TAP,45.75,0.08830980,0.00078725
10000,10,10000,TAP,46.00,0.08879880,0.00078329
10000,10,10000,TAP,46.25,0.08928480,0.00077263
10000,10,10000,TAP,46.50,0.08977080,0.00077411
10000,10,10000,TAP,46.75,0.09025040,0.00076700
10000,10,10000,TAP,47.00,0.09073060,0.00075957
10000,10,10000,TAP,47.25,0.09121620,0.00076098
10000,10,10000,TAP,47.50,0.09170180,0.00077006
10000,10,10000,TAP,47.75,0.09217480,0.00078224
10000,10,10000,TAP,48.00,0.09264620,0.00078917
10000,10,10000,TAP,48.25,0.09313040,0.00079078
10000,10,10000,TAP,48.50,0.09360880,0.00081475
10000,10,10000,TAP,48.75,0.09409460,0.00082058
10000,10,10000,TAP,49.00,0.09460400,0.00083256
10000,10,10000,TAP,49.25,0.09509320,0.00081551
10000,10,10000,TAP,49.50,0.09557160,0.00082029
10000,10,10000,TAP,49.75,0.09607500,0.00082297
10000,10,10000,TAP,50.00,0.09657300,0.00082623
