m,d1,d2,policy,time,H_perish_over_mT_mean,H_perish_over_mT_std,E_perish_over_mT_mean,E_perish_over_mT_std
10000,10,1000,patient,44.00,0.21872660,0.00117555,0.00000020,0.00000063
10000,10,1000,patient,44.25,0.22002340,0.00117694,0.00000020,0.00000063
10000,10,1000,patient,44.50,0.22133920,0.00117512,0.00000020,0.00000063
10000,10,1000,patient,44.75,0.22260700,0.00116092,0.00000020,0.00000064
10000,10,1000,patient,45.00,0.22389240,0.00117329,0.00000020,0.00000063
10000,10,1000,patient,45.25,0.22516860,0.00119913,0.00000020,0.00000063
10000,10,1000,patient,45.50,0.22643200,0.00121300,0.00000020,0.00000064
10000,10,1000,patient,45.75,0.22769860,0.00121624,0.00000020,0.00000063
10000,10,1000,patient,46.00,0.22897880,0.00120570,0.00000020,0.00000063
10000,10,1000,patient,46.25,0.23024340,0.00121340,0.00000020,0.00000063
10000,10,1000,patient,46.50,0.23155520,0.00121188,0.00000020,0.00000063
10000,10,1000,patient,46.75,0.23284520,0.00119917,0.00000020,0.00000064
10000,10,1000,patient,47.00,0.23410280,0.00121705,0.00000020,0.00000063
10000,10,1000,patient,47.25,0.23538680,0.00120426,0.00000020,0.00000063
10000,10,1000,patient,47.50,0.23665780,0.00122041,0.00000020,0.00000064
10000,10,1000,patient,47.75,0.23793280,0.00123559,0.00000020,0.00000063
10000,10,1000,patient,48.00,0.23918520,0.00122939,0.00000020,0.00000063
10000,10,1000,patient,48.25,0.24045920,0.00122031,0.00000020,0.00000064
10000,10,1000,patient,48.50,0.24176840,0.00120405,0.00000020,0.00000063
10000,10,1000,patient,48.75,0.24304140,0.00120517,0.00000020,0.00000063
10000,10,1000,patient,49.00,0.24431200,0.00121127,0.00000020,0.00000064
10000,10,1000,patient,49.25,0.24559900,0.00122708,0.00000020,0.00000063
10000,10,1000,patient,49.50,0.24690820,0.00124318,0.00000020,0.00000063
10000,10,1000,patient,49.75,0.24818380,0.00125162,0.00000020,0.00000064
10000,10,1000,patient,50.00,0.24947620,0.00122667,0.00000020,0.00000063
10000,10,1000,TAG,0.00,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,1000,TAG,0.25,0.00024400,0.00001586,0.00000740,0.00000433
10000,10,1000,TAG,0.50,0.00078280,0.00003632,0.00001440,0.00000679
10000,10,1000,TAG,0.75,0.00150480,0.00005561,0.00002280,0.00000700
10000,10,1000,TAG,1.00,0.00231300,0.00006551,0.00002960,0.00000704
10000,10,1000,TAG,1.25,0.00316380,0.00008024,0.00003580,0.00000846
10000,10,1000,TAG,1.50,0.00405940,0.00009822,0.00004340,0.00000811
10000,10,1000,TAG,1.75,0.00498120,0.00012050,0.00004960,0.00001041
10000,10,1000,TAG,2.00,0.00588880,0.00013011,0.00005540,0.00001307
10000,10,1000,TAG,2.25,0.00681860,0.00012893,0.00006040,0.00001417
10000,10,1000,TAG,2.50,0.00776520,0.00013586,0.00006540,0.00001541
10000,10,1000,TAG,2.75,0.00871600,0.00012593,0.00007060,0.00001461
10000,10,1000,TAG,3.00,0.00964860,0.00012991,0.00007680,0.00001421
10000,10,1000,TAG,3.25,0.01061840,0.00012578,0.00008440,0.00001356
10000,10,1000,TAG,3.50,0.01158680,0.00015217,0.00008960,0.00001196
10000,10,1000,TAG,3.75,0.01251560,0.00016527,0.00009680,0.00001337
10000,10,1000,TAG,4.00,0.01344260,0.00015906,0.00010180,0.00001419
10000,10,1000,TAG,4.25,0.01438180,0.00018214,0.00010700,0.00001297
10000,10,1000,TAG,4.50,0.01531560,0.00018656,0.00011140,0.00001439
10000,10,1000,TAG,4.75,0.01624600,0.00018991,0.00012020,0.00001640
10000,10,1000,TAG,5.00,0.01719420,0.00020649,0.00012580,0.00001593
10000,10,1000,TAG,5.25,0.01814040,0.00021006,0.00013100,0.00001390
10000,10,1000,TAG,5.50,0.01908980,0.00019856,0.00013760,0.00001608
10000,10,1000,TAG,5.75,0.02002440,0.00017997,0.00014220,0.00001734
10000,10,1000,TAG,6.00,0.02100480,0.00019073,0.00014760,0.00001602
10000,10,1000,TAG,6.25,0.02197340,0.00019185,0.00015480,0.00001360
10000,10,1000,TAG,6.50,0.02291580,0.00017367,0.00016040,0.00001602
10000,10,1000,TAG,6.75,0.02386160,0.00017439,0.00016920,0.00001998
10000,10,1000,TAG,7.00,0.02481100,0.00018489,0.00017660,0.00002038
10000,10,1000,TAG,7.25,0.02574580,0.00019590,0.00018300,0.00002060
10000,10,1000,TAG,7.50,0.02670400,0.00020766,0.00018880,0.00002009
10000,10,1000,TAG,7.75,0.02764320,0.00021387,0.00019400,0.00002195
10000,10,1000,TAG,8.00,0.02860360,0.00019247,0.00020140,0.00002385
10000,10,1000,TAG,8.25,0.02954820,0.00018692,0.00020900,0.00002323
10000,10,1000,TAG,8.50,0.03049540,0.00018650,0.00021640,0.00002255
10000,10,1000,TAG,8.75,0.03148740,0.00018623,0.00022280,0.00002255
10000,10,1000,TAG,9.00,0.03242780,0.00020753,0.00022920,0.00002144
10000,10,1000,TAG,9.25,0.03337440,0.00021002,0.00023760,0.00002143
10000,10,1000,TAG,9.50,0.03434040,0.00023201,0.00024300,0.00002159
10000,10,1000,TAG,9.75,0.03529400,0.00025545,0.00025100,0.00001978
10000,10,1000,TAG,10.00,0.03624400,0.00022605,0.00025840,0.00001943
10000,10,1000,TAG,10.25,0.03718620,0.00023502,0.00026380,0.00001967
10000,10,1000,TAG,10.50,0.03811060,0.00020650,0.00027020,0.00001742
10000,10,1000,TAG,10.75,0.03906980,0.00018502,0.00027700,0.00001817
10000,10,1000,TAG,11.00,0.04001080,0.00018578,0.00028120,0.00001881
10000,10,1000,TAG,11.25,0.04095140,0.00021327,0.00028640,0.00002057
10000,10,1000,TAG,11.50,0.04189600,0.00023085,0.00029320,0.00002220
10000,10,1000,TAG,11.75,0.04284620,0.00022271,0.00029900,0.00002340
10000,10,1000,TAG,12.00,0.04378300,0.00021252,0.00030700,0.00002593
10000,10,1000,TAG,12.25,0.04472680,0.00021345,0.00031180,0.00002823
10000,10,1000,TAG,12.50,0.04565480,0.00021053,0.00031980,0.00002801
10000,10,1000,TAG,12.75,0.04659840,0.00022123,0.00032700,0.00002752
10000,10,1000,TAG,13.00,0.04755300,0.00021253,0.00033500,0.00003044
10000,10,1000,TAG,13.25,0.04849400,0.00021611,0.00034040,0.00003048
10000,10,1000,TAG,13.50,0.04942320,0.00021921,0.00034700,0.00002940
10000,10,1000,TAG,13.75,0.05034300,0.00022281,0.00035220,0.00003188
10000,10,1000,TAG,14.00,0.05128620,0.00024866,0.00035920,0.00003280
10000,10,1000,TAG,14.25,0.05225120,0.00023277,0.00036620,0.00003333
10000,10,1000,TAG,14.50,0.05321580,0.00024383,0.00037220,0.00003679
10000,10,1000,TAG,14.75,0.05415700,0.00023201,0.00037740,0.00003573
10000,10,1000,TAG,15.00,0.05510680,0.00026131,0.00038560,0.00003676
10000,10,1000,TAG,15.25,0.05604200,0.00027589,0.00039080,0.00003923
10000,10,1000,TAG,15.50,0.05697600,0.00027414,0.00039840,0.00003864
10000,10,1000,TAG,15.75,0.05790540,0.00027462,0.00040620,0.00003748
10000,10,1000,TAG,16.00,0.05884860,0.00029540,0.00041420,0.00003767
10000,10,1000,TAG,16.25,0.05978800,0.00030933,0.00042080,0.00003842
10000,10,1000,TAG,16.50,0.06073440,0.00031699,0.00043000,0.00004057
10000,10,1000,TAG,16.75,0.06169000,0.00031927,0.00043620,0.00004118
10000,10,1000,TAG,17.00,0.06263100,0.00032777,0.00044340,0.00004369
10000,10,1000,TAG,17.25,0.06358600,0.00032310,0.00045000,0.00004415
10000,10,1000,TAG,17.50,0.06454780,0.00033078,0.00045900,0.00004383
10000,10,1000,TAG,17.75,0.06549260,0.00034872,0.00046440,0.00004285
10000,10,1000,TAG,18.00,0.06646240,0.00032415,0.00047020,0.00004039
10000,10,1000,TAG,18.25,0.06740780,0.00034300,0.00047880,0.00004118
10000,10,1000,TAG,18.50,0.06835760,0.00033296,0.00048520,0.00004112
10000,10,1000,TAG,18.75,0.06931000,0.00033143,0.00049480,0.00004079
10000,10,1000,TAG,19.00,0.07024580,0.00034316,0.00050040,0.00004119
10000,10,1000,TAG,19.25,0.07117300,0.00034034,0.00050700,0.00004136
10000,10,1000,TAG,19.50,0.07211540,0.00034319,0.00051420,0.00004249
10000,10,1000,TAG,19.75,0.07306080,0.00037703,0.00052180,0.00004317
10000,10,1000,TAG,20.00,0.07401180,0.00037420,0.00053040,0.00004323
10000,10,1000,TAG,20.25,0.07496620,0.00039370,0.00053900,0.00004436
10000,10,1000,TAG,20.50,0.07593300,0.00040246,0.00054700,0.00004261
10000,10,1000,TAG,20.75,0.07688360,0.00040737,0.00055340,0.00004287
10000,10,1000,TAG,21.00,0.07780940,0.00041773,0.00055940,0.00004321
10000,10,1000,TAG,21.25,0.07877540,0.00042664,0.00056540,0.00004302
10000,10,1000,TAG,21.50,0.07971140,0.00042102,0.00056920,0.00004059
10000,10,1000,TAG,21.75,0.08065300,0.00042262,0.00057580,0.00004062
10000,10,1000,TAG,22.00,0.08159300,0.00044752,0.00058160,0.00004029
10000,10,1000,TAG,22.25,0.08251880,0.00046034,0.00058660,0.00004086
10000,10,1000,TAG,22.50,0.08347420,0.00046131,0.00059160,0.00004228
10000,10,1000,TAG,22.75,0.08444380,0.00047947,0.00059940,0.00004588
10000,10,1000,TAG,23.00,0.08539000,0.00048607,0.00060560,0.00004710
10000,10,1000,TAG,23.25,0.08634440,0.00047809,0.00061440,0.00004639
10000,10,1000,TAG,23.50,0.08727800,0.00048365,0.00062040,0.00004700
10000,10,1000,TAG,23.75,0.08822920,0.00049570,0.00062880,0.00004600
10000,10,1000,TAG,24.00,0.08916300,0.00049713,0.00063580,0.00004452
10000,10,1000,TAG,24.25,0.09010280,0.00050736,0.00064060,0.00004341
10000,10,1000,TAG,24.50,0.09106360,0.00050241,0.00064820,0.00004353
10000,10,1000,TAG,24.75,0.09199180,0.00053004,0.00065360,0.00004353
10000,10,1000,TAG,25.00,0.09295720,0.00054902,0.00066100,0.00004150
10000,10,1000,TAG,25.25,0.09390300,0.00057405,0.00066880,0.00004003
10000,10,1000,TAG,25.50,0.09484660,0.00054512,0.00067700,0.00004098
10000,10,1000,TAG,25.75,0.09579460,0.00054684,0.00068460,0.00004291
10000,10,1000,TAG,26.00,0.09674840,0.00056468,0.00069000,0.00004218
10000,10,1000,TAG,26.25,0.09770540,0.00058816,0.00070020,0.00004288
10000,10,1000,TAG,26.50,0.09865100,0.00060953,0.00070720,0.00004232
10000,10,1000,TAG,26.75,0.09958260,0.00059361,0.00071280,0.00004057
10000,10,1000,TAG,27.00,0.10053700,0.00062515,0.00072140,0.00004284
10000,10,1000,TAG,27.25,0.10150400,0.00061910,0.00072820,0.00004424
10000,10,1000,TAG,27.50,0.10245400,0.00061675,0.00073460,0.00004613
10000,10,1000,TAG,27.75,0.10339920,0.00062037,0.00074200,0.00004491
10000,10,1000,TAG,28.00,0.10434280,0.00063338,0.00074700,0.00004532
10000,10,1000,TAG,28.25,0.10531020,0.00065016,0.00075240,0.00004739
10000,10,1000,TAG,28.50,0.10624880,0.00066085,0.00075780,0.00004886
10000,10,1000,TAG,28.75,0.10718460,0.00066648,0.00076420,0.00004694
10000,10,1000,TAG,29.00,0.10812340,0.00066014,0.00076940,0.00004777
10000,10,1000,TAG,29.25,0.10907040,0.00066090,0.00077660,0.00004638
10000,10,1000,TAG,29.50,0.11002000,0.00067593,0.00078180,0.00004456
10000,10,1000,TAG,29.75,0.11096620,0.00068609,0.00078760,0.00004580
10000,10,1000,TAG,30.00,0.11190540,0.00071163,0.00079260,0.00004498
10000,10,1000,TAG,30.25,0.11286880,0.00072705,0.00079800,0.00004604
10000,10,1000,TAG,30.50,0.11381120,0.00073173,0.00080340,0.00004384
10000,10,1000,TAG,30.75,0.11476680,0.00073214,0.00080920,0.00004268
10000,10,1000,TAG,31.00,0.11569680,0.00074059,0.00081620,0.00004242
10000,10,1000,TAG,31.25,0.11663180,0.00075601,0.00082260,0.00004163
10000,10,1000,TAG,31.50,0.11758200,0.00076883,0.00082800,0.00004396
10000,10,1000,TAG,31.75,0.11850740,0.00077001,0.00083580,0.00004479
10000,10,1000,TAG,32.00,0.11949300,0.00078198,0.00084220,0.00004723
10000,10,1000,TAG,32.25,0.12044820,0.00080217,0.00084920,0.00004699
10000,10,1000,TAG,32.50,0.12138420,0.00079555,0.00085620,0.00004761
10000,10,1000,TAG,32.75,0.12235560,0.00077520,0.00086460,0.00004823
10000,10,1000,TAG,33.00,0.12331080,0.00077004,0.00087060,0.00004991
10000,10,1000,TAG,33.25,0.12427700,0.00073909,0.00087560,0.00005043
10000,10,1000,TAG,33.50,0.12524200,0.00074843,0.00088040,0.00004918
10000,10,1000,TAG,33.75,0.12618140,0.00073987,0.00088820,0.00005119
10000,10,1000,TAG,34.00,0.12713780,0.00072421,0.00089260,0.00005033
10000,10,1000,TAG,34.25,0.12806400,0.00070769,0.00090200,0.00004880
10000,10,1000,TAG,34.50,0.12903260,0.00071082,0.00091020,0.00004698
10000,10,1000,TAG,34.75,0.12997580,0.00074555,0.00091540,0.00004762
10000,10,1000,TAG,35.00,0.13093180,0.00073548,0.00092420,0.00004650
10000,10,1000,TAG,35.25,0.13190100,0.00073763,0.00093100,0.00004489
10000,10,1000,TAG,35.50,0.13285540,0.00075300,0.00093680,0.00004457
10000,10,1000,TAG,35.75,0.13382640,0.00077255,0.00094460,0.00004609
10000,10,1000,TAG,36.00,0.13477320,0.00080802,0.00095260,0.00004285
10000,10,1000,TAG,36.25,0.13569560,0.00080940,0.00095980,0.00004491
10000,10,1000,TAG,36.50,0.13663180,0.00080985,0.00096740,0.00004678
10000,10,1000,TAG,36.75,0.13756640,0.00083120,0.00097520,0.00004499
10000,10,1000,TAG,37.00,0.13853420,0.00085157,0.00098260,0.00004588
10000,10,1000,TAG,37.25,0.13948020,0.00084300,0.00098880,0.00004431
10000,10,1000,TAG,37.50,0.14044280,0.00084069,0.00099640,0.00004413
10000,10,1000,TAG,37.75,0.14139360,0.00084310,0.00100340,0.00004418
10000,10,1000,TAG,38.00,0.14235540,0.00083187,0.00101220,0.00004305
10000,10,1000,TAG,38.25,0.14331320,0.00085384,0.00101780,0.00004393
10000,10,1000,TAG,38.50,0.14428460,0.00083880,0.00102360,0.00004337
10000,10,1000,TAG,38.75,0.14524000,0.00084322,0.00102920,0.00004524
10000,10,1000,TAG,39.00,0.14618340,0.00083045,0.00103660,0.00004519
10000,10,1000,TAG,39.25,0.14711840,0.00082778,0.00104220,0.00004498
10000,10,1000,TAG,39.50,0.14808420,0.00081601,0.00104960,0.00004477
10000,10,1000,TAG,39.75,0.14904820,0.00079659,0.00105600,0.00004680
10000,10,1000,TAG,40.00,0.15000200,0.00077904,0.00106420,0.00004858
10000,10,1000,TAG,40.25,0.15095580,0.00079414,0.00107100,0.00004682
10000,10,1000,TAG,40.50,0.15190280,0.00081145,0.00107760,0.00004475
10000,10,1000,TAG,40.75,0.15284940,0.00080587,0.00108480,0.00004527
10000,10,1000,TAG,41.00,0.15379180,0.00081502,0.00109060,0.00004519
10000,10,1000,TAG,41.25,0.15473280,0.00080909,0.00109700,0.00004399
10000,10,1000,TAG,41.50,0.15567460,0.00082104,0.00110260,0.00004684
10000,10,1000,TAG,41.75,0.15663600,0.00080836,0.00110920,0.00004638
10000,10,1000,TAG,42.00,0.15759380,0.00080606,0.00111700,0.00004739
10000,10,1000,TAG,42.25,0.15852580,0.00080295,0.00112500,0.00004712
10000,10,1000,TAG,42.50,0.15948000,0.00079608,0.00113060,0.00004519
10000,10,1000,TAG,42.75,0.16043280,0.00079082,0.00113420,0.00004425
10000,10,1000,TAG,43.00,0.16139880,0.00081156,0.00113900,0.00004346
10000,10,1000,TAG,43.25,0.16235460,0.00078445,0.00114640,0.00004626
10000,10,1000,TAG,43.50,0.16330380,0.00078383,0.00115440,0.00004849
10000,10,1000,TAG,43.75,0.16425000,0.00079495,0.00116120,0.00004734
10000,10,1000,TAG,44.00,0.16520140,0.00078620,0.00116880,0.00004770
10000,10,1000,TAG,44.25,0.16617200,0.00078114,0.00117460,0.00004790
10000,10,1000,TAG,44.50,0.16715060,0.00076591,0.00118100,0.00004729
10000,10,1000,TAG,44.75,0.16810200,0.00077124,0.00119040,0.00004626
10000,10,1000,TAG,45.00,0.16905480,0.00079367,0.00119720,0.00004733
10000,10,1000,TAG,45.25,0.16998640,0.00079097,0.00120220,0.00004780
10000,10,1000,TAG,45.50,0.17092300,0.00078862,0.00120880,0.00004899
10000,10,1000,TAG,45.75,0.17186240,0.00077221,0.00121600,0.00004957
10000,10,1000,TAG,46.00,0.17280740,0.00077201,0.00122220,0.00005078
10000,10,1000,TAG,46.25,0.17375600,0.00074635,0.00122980,0.00005307
10000,10,1000,TAG,46.50,0.17469240,0.00075323,0.00123640,0.00005244
10000,10,1000,TAG,46.75,0.17563380,0.00075312,0.00124260,0.00005373
10000,10,1000,TAG,47.00,0.17655860,0.00076374,0.00124960,0.00005459
10000,10,1000,TAG,47.25,0.17747760,0.00077020,0.00125620,0.00005272
10000,10,1000,TAG,47.50,0.17842080,0.00077528,0.00126460,0.00005298
10000,10,1000,TAG,47.75,0.17936940,0.00078180,0.00127200,0.00005337
10000,10,1000,TAG,48.00,0.18032500,0.00077552,0.00127900,0.00005236
10000,10,1000,TAG,48.25,0.18126320,0.00076630,0.00128500,0.00005286
10000,10,1000,TAG,48.50,0.18221760,0.00076109,0.00129240,0.00005321
10000,10,1000,TAG,48.75,0.18316140,0.00075618,0.00129960,0.00005445
10000,10,1000,TAG,49.00,0.18412080,0.00075743,0.00130500,0.00005510
10000,10,1000,TAG,49.25,0.18507720,0.00073296,0.00131280,0.00005613
10000,10,1000,TAG,49.50,0.18601860,0.00074730,0.00132020,0.00005815
10000,10,1000,TAG,49.75,0.18695440,0.00073401,0.00132560,0.00005682
10000,10,1000,TAG,50.00,0.18786060,0.00069334,0.00133100,0.00005849
10000,10,1000,TAP,0.00,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,1000,TAP,0.25,0.00018960,0.00001309,0.00000000,0.00000000
10000,10,1000,TAP,0.50,0.00056580,0.00002666,0.00000000,0.00000000
10000,10,1000,TAP,0.75,0.00098540,0.00004104,0.00000000,0.00000000
10000,10,1000,TAP,1.00,0.00141940,0.00005563,0.00000000,0.00000000
10000,10,1000,TAP,1.25,0.00184240,0.00005913,0.00000000,0.00000000
10000,10,1000,TAP,1.50,0.00229000,0.00007662,0.00000000,0.00000000
10000,10,1000,TAP,1.75,0.00276320,0.00008455,0.00000000,0.00000000
10000,10,1000,TAP,2.00,0.00322580,0.00008432,0.00000000,0.00000000
10000,10,1000,TAP,2.25,0.00370200,0.00010342,0.00000000,0.00000000
10000,10,1000,TAP,2.50,0.00417140,0.00012627,0.00000000,0.00000000
10000,10,1000,TAP,2.75,0.00464700,0.00015955,0.00000000,0.00000000
10000,10,1000,TAP,3.00,0.00512640,0.00016282,0.00000000,0.00000000
10000,10,1000,TAP,3.25,0.00561720,0.00016220,0.00000000,0.00000000
10000,10,1000,TAP,3.50,0.00609180,0.00017976,0.00000000,0.00000000
10000,10,1000,TAP,3.75,0.00657120,0.00019447,0.00000000,0.00000000
10000,10,1000,TAP,4.00,0.00704360,0.00022129,0.00000000,0.00000000
10000,10,1000,TAP,4.25,0.00752900,0.00022228,0.00000000,0.00000000
10000,10,1000,TAP,4.50,0.00801140,0.00021864,0.00000000,0.00000000
10000,10,1000,TAP,4.75,0.00850220,0.00020197,0.00000000,0.00000000
10000,10,1000,TAP,5.00,0.00899140,0.00019759,0.00000000,0.00000000
10000,10,1000,TAP,5.25,0.00949120,0.00018947,0.00000000,0.00000000
10000,10,1000,TAP,5.50,0.00998760,0.00020672,0.00000000,0.00000000
10000,10,1000,TAP,5.75,0.01049420,0.00022411,0.00000000,0.00000000
10000,10,1000,TAP,6.00,0.01098800,0.00023967,0.00000000,0.00000000
10000,10,1000,TAP,6.25,0.01147520,0.00024120,0.00000000,0.00000000
10000,10,1000,TAP,6.50,0.01196720,0.00024794,0.00000000,0.00000000
10000,10,1000,TAP,6.75,0.01246440,0.00025619,0.00000000,0.00000000
10000,10,1000,TAP,7.00,0.01296200,0.00026214,0.00000000,0.00000000
10000,10,1000,TAP,7.25,0.01345240,0.00027759,0.00000000,0.00000000
10000,10,1000,TAP,7.50,0.01394640,0.00029324,0.00000000,0.00000000
10000,10,1000,TAP,7.75,0.01445140,0.00029969,0.00000000,0.00000000
10000,10,1000,TAP,8.00,0.01495220,0.00031064,0.00000000,0.00000000
10000,10,1000,TAP,8.25,0.01544800,0.00030367,0.00000000,0.00000000
10000,10,1000,TAP,8.50,0.01593160,0.00028661,0.00000000,0.00000000
10000,10,1000,TAP,8.75,0.01640600,0.00027612,0.00000000,0.00000000
10000,10,1000,TAP,9.00,0.01689360,0.00027364,0.00000000,0.00000000
10000,10,1000,TAP,9.25,0.01740980,0.00028138,0.00000000,0.00000000
10000,10,1000,TAP,9.50,0.01789540,0.00026523,0.00000000,0.00000000
10000,10,1000,TAP,9.75,0.01839100,0.00025614,0.00000000,0.00000000
10000,10,1000,TAP,10.00,0.01886780,0.00024418,0.00000000,0.00000000
10000,10,1000,TAP,10.25,0.01934840,0.00023105,0.00000000,0.00000000
10000,10,1000,TAP,10.50,0.01982640,0.00023742,0.00000000,0.00000000
10000,10,1000,TAP,10.75,0.02030740,0.00023063,0.00000000,0.00000000
10000,10,1000,TAP,11.00,0.02076880,0.00023729,0.00000000,0.00000000
10000,10,1000,TAP,11.25,0.02126220,0.00024255,0.00000000,0.00000000
10000,10,1000,TAP,11.50,0.02173420,0.00024860,0.00000000,0.00000000
10000,10,1000,TAP,11.75,0.02221480,0.00023755,0.00000000,0.00000000
10000,10,1000,TAP,12.00,0.02270540,0.00022856,0.00000000,0.00000000
10000,10,1000,TAP,12.25,0.02318840,0.00023561,0.00000000,0.00000000
10000,10,1000,TAP,12.50,0.02364860,0.00024070,0.00000000,0.00000000
10000,10,1000,TAP,12.75,0.02413200,0.00024347,0.00000000,0.00000000
10000,10,1000,TAP,13.00,0.02461460,0.00023293,0.00000000,0.00000000
10000,10,1000,TAP,13.25,0.02509120,0.00022128,0.00000000,0.00000000
10000,10,1000,TAP,13.50,0.02557380,0.00021724,0.00000000,0.00000000
10000,10,1000,TAP,13.75,0.02605260,0.00020684,0.00000000,0.00000000
10000,10,1000,TAP,14.00,0.02654140,0.00020460,0.00000000,0.00000000
